timestamp,Room_0,Room_1,Room_2,Room_3,Room_4,Room_5,Room_6,Room_7,Room_8,Room_9,Room_10,Room_11,Room_12,Room_13,Room_14,Room_15,Room_16,Room_17,Room_18,Room_19,Room_20,Room_21,Room_22,Room_23,Room_24,Room_25,Room_26,Room_27,Room_28,Room_29,Room_30,Room_31,Room_32,Room_33,Room_34,Room_35,Room_36,Room_37,Room_38,Room_39,Room_40,Room_41,Room_42,Room_43,Room_44,Room_45,Room_46,Room_47,Room_48,Room_49
2025-11-28T20:19:18.962Z,27.65,28.37,28.03,24.93,24.82,24.74,24.44,25.06,25.11,25.48,24.86,24.90,25.25,25.11,25.18,24.74,25.12,24.77,25.12,24.66,25.21,25.31,25.15,24.57,25.28,25.18,25.08,25.03,25.02,24.66,24.87,25.31,24.92,24.87,24.63,24.47,25.08,25.15,24.76,25.31,24.85,24.83,24.56,24.67,24.37,24.63,24.95,24.70,24.55,24.75
2025-11-28T21:19:18.962Z,28.65,28.66,29.25,25.81,25.95,25.77,25.81,25.77,25.35,26.35,25.23,25.32,25.12,25.47,25.28,26.04,25.87,25.72,25.42,25.83,25.49,26.35,25.93,26.24,25.48,25.92,25.90,25.86,25.61,25.50,25.54,26.13,25.80,26.07,25.58,26.07,26.22,26.09,25.98,25.40,26.10,26.36,25.43,25.57,25.13,26.08,25.82,25.58,25.06,25.58
2025-11-28T22:19:18.962Z,29.46,29.42,29.07,26.75,26.95,26.25,26.32,26.00,26.49,26.95,26.06,25.96,26.65,26.12,26.90,25.78,25.92,26.17,26.67,26.81,26.59,26.75,26.61,26.80,26.05,26.42,26.23,26.90,27.03,26.65,26.56,26.86,26.20,26.79,26.58,25.96,27.02,26.80,26.92,26.39,26.04,26.72,26.85,26.93,26.36,26.88,26.85,26.42,26.25,27.18
2025-11-28T23:19:18.962Z,30.61,30.14,30.20,27.17,27.25,27.67,26.69,27.74,27.23,27.19,27.20,27.28,27.59,27.05,27.39,27.53,27.23,27.08,27.47,26.46,27.28,27.25,27.13,27.46,26.64,27.15,27.18,26.69,27.73,27.08,27.57,27.16,26.98,27.08,27.15,27.63,27.68,27.53,26.90,26.79,27.50,27.01,27.06,26.83,27.09,27.32,27.41,27.09,27.02,27.18
2025-11-29T00:19:18.962Z,31.04,30.94,31.01,26.96,27.43,27.16,27.43,27.33,28.04,27.09,26.97,27.81,27.22,27.67,28.12,27.81,27.61,27.56,28.01,28.00,27.36,28.16,27.94,27.27,27.58,27.54,27.79,27.35,27.73,27.21,28.08,27.06,27.72,27.70,27.75,28.09,27.62,27.82,27.73,27.91,27.84,27.49,27.19,27.39,27.90,27.14,26.90,28.31,27.99,27.81
2025-11-29T01:19:18.962Z,30.98,31.08,30.57,28.22,27.90,27.90,27.93,28.12,28.20,27.42,27.95,27.76,27.53,28.37,27.85,28.04,27.91,27.84,27.61,27.98,28.04,28.38,28.20,28.23,27.60,28.28,28.03,27.61,27.41,27.83,28.02,28.20,27.91,28.06,27.90,28.06,28.10,28.29,28.30,28.16,27.33,28.01,27.54,27.57,27.82,27.28,28.03,27.52,28.16,27.97
2025-11-29T02:19:18.962Z,30.64,31.45,31.53,28.02,28.18,28.08,28.18,28.06,27.96,27.75,28.57,27.93,28.29,27.65,27.44,28.48,27.91,27.41,27.49,27.67,28.15,27.54,27.79,28.12,27.90,28.02,28.05,28.02,27.55,27.71,27.97,28.47,27.72,27.71,27.76,28.42,28.16,27.73,27.63,27.92,28.05,28.43,27.84,27.70,27.28,28.20,28.33,28.60,28.26,28.41
2025-11-29T03:19:18.962Z,30.40,30.31,31.45,27.88,28.09,28.42,28.31,27.52,27.74,27.38,27.22,28.50,28.17,27.91,28.12,28.11,28.51,27.54,27.74,28.35,28.13,27.75,27.52,27.51,27.97,27.85,27.94,27.81,27.98,28.07,28.07,28.44,27.58,27.86,27.33,27.95,28.32,27.84,28.15,27.93,28.38,28.24,27.93,27.92,28.09,27.39,28.28,28.08,27.87,27.54
2025-11-29T04:19:18.962Z,30.28,30.04,30.71,27.04,27.36,27.63,27.91,27.60,27.57,27.60,28.19,27.34,27.97,28.29,27.71,27.32,27.14,27.71,27.74,28.00,27.42,27.35,27.24,27.81,27.79,27.84,27.83,28.09,28.19,27.39,27.71,27.91,27.11,27.52,27.80,27.01,27.67,28.14,27.64,28.12,27.61,27.40,27.91,27.00,28.20,27.86,27.77,27.16,27.26,27.37
2025-11-29T05:19:18.962Z,30.58,29.77,30.61,27.60,27.15,26.93,26.49,26.61,27.19,26.90,26.86,26.77,27.24,27.45,26.67,26.98,27.71,27.70,26.97,26.99,27.02,26.89,27.21,26.40,27.35,27.19,26.83,26.95,26.63,27.60,26.90,26.84,27.24,27.17,27.38,27.38,27.58,26.97,27.44,27.15,27.20,26.76,27.14,26.86,27.20,27.15,27.56,27.60,26.90,27.48
2025-11-29T06:19:18.962Z,29.40,29.48,29.70,26.67,25.95,26.12,26.38,25.93,26.11,26.30,26.18,26.78,26.87,26.83,25.92,26.56,26.03,26.18,26.25,26.76,26.69,26.28,26.39,26.75,26.59,26.19,26.45,26.26,26.35,26.37,27.06,26.25,26.72,26.55,26.55,26.20,25.94,26.75,26.65,26.46,26.46,26.67,26.25,26.18,27.12,27.15,27.02,26.74,26.01,26.58
2025-11-29T07:19:18.962Z,28.27,28.76,29.01,25.63,25.86,25.51,25.53,25.47,25.14,25.85,25.38,25.62,25.72,25.80,26.15,26.29,25.96,25.58,25.56,25.80,25.82,25.54,26.44,25.40,25.67,25.68,25.61,25.75,25.92,25.50,25.56,25.73,25.88,25.68,26.06,25.86,25.87,25.22,26.13,26.24,25.45,25.46,26.14,25.95,25.71,25.67,25.48,25.80,26.34,25.84
2025-11-29T08:19:18.962Z,28.11,27.50,27.68,24.69,25.73,24.45,24.95,24.35,25.01,24.70,25.11,24.98,24.67,25.38,24.78,24.83,24.93,25.21,25.42,24.43,25.50,24.79,24.62,24.83,24.86,25.40,25.13,25.36,25.30,24.36,25.03,24.91,25.35,25.27,25.08,24.62,25.11,24.76,25.52,25.20,25.28,25.30,24.69,24.73,25.05,24.79,25.25,24.82,24.86,24.57
2025-11-29T09:19:18.962Z,27.43,26.83,27.42,23.76,23.95,24.60,24.54,24.31,24.13,23.73,24.48,23.92,24.63,24.29,23.75,24.35,24.10,24.64,24.64,23.83,23.76,24.36,24.57,24.22,23.98,23.72,23.82,24.14,24.20,23.70,24.49,23.88,24.08,24.21,24.65,24.56,24.04,24.25,23.87,24.45,24.05,24.46,24.17,24.19,24.03,24.52,24.36,24.07,24.57,23.70
2025-11-29T10:19:18.962Z,25.94,26.83,26.27,23.00,23.85,23.08,23.87,24.07,23.14,23.71,23.27,22.99,23.78,22.92,23.42,23.99,23.18,23.87,22.89,23.27,23.37,23.26,23.29,23.49,23.58,23.15,22.98,24.03,23.49,23.29,23.72,22.82,23.52,23.01,23.72,23.24,23.43,23.39,23.13,23.59,23.44,24.13,23.27,23.34,23.75,22.92,23.27,23.55,24.03,23.00
2025-11-29T11:19:18.962Z,25.90,25.73,26.40,23.38,22.54,22.98,23.30,22.56,22.86,22.75,23.36,22.67,22.37,22.91,23.05,23.58,22.53,23.12,23.25,23.11,22.78,23.11,22.78,22.82,22.45,23.20,22.95,22.68,22.62,23.07,22.90,22.75,22.82,23.19,22.83,23.52,23.03,22.93,23.03,22.84,22.94,22.93,23.46,22.37,22.65,23.17,22.96,22.88,23.49,23.27
2025-11-29T12:19:18.962Z,25.14,26.08,25.39,22.13,22.29,22.16,22.84,22.60,22.18,22.79,22.70,22.08,22.61,22.19,21.95,22.54,22.30,22.14,21.97,22.61,22.52,22.44,22.16,22.69,22.21,22.68,22.08,22.76,22.11,22.35,22.34,22.27,22.12,22.25,22.90,22.30,22.94,22.87,23.08,21.79,22.17,22.79,22.37,22.80,22.97,22.10,22.67,21.97,22.63,22.07
2025-11-29T13:19:18.962Z,24.49,25.46,25.61,22.38,22.29,22.02,21.53,22.20,21.92,21.73,22.42,22.16,22.71,22.38,21.72,22.13,22.46,21.70,22.38,21.82,22.47,22.06,22.62,21.96,22.30,22.12,21.99,21.53,22.40,22.55,21.92,22.37,21.64,21.75,22.48,22.52,21.79,22.37,21.78,21.81,22.64,21.97,22.22,22.78,22.31,22.13,22.61,21.66,22.02,21.89
2025-11-29T14:19:18.962Z,25.24,24.65,24.60,21.78,22.28,22.17,21.99,22.38,22.20,21.95,22.46,21.93,21.76,22.48,21.78,21.93,22.18,21.95,21.85,22.06,21.79,22.32,22.62,22.33,22.50,22.29,22.44,22.36,21.97,21.58,21.59,21.68,21.83,21.63,21.75,21.67,21.77,22.23,22.08,21.33,21.54,21.61,22.03,22.49,22.49,21.54,21.84,22.16,21.48,22.18
2025-11-29T15:19:18.962Z,24.79,25.63,24.55,22.23,22.35,21.66,21.77,21.54,21.96,22.09,22.41,21.89,21.74,22.45,22.34,21.92,21.93,22.36,22.26,22.11,21.79,21.78,22.14,21.61,21.92,22.64,21.57,22.21,21.51,22.34,21.96,22.32,21.70,22.16,22.08,22.03,21.91,21.74,21.50,22.03,22.25,22.23,22.66,22.18,21.84,21.92,22.42,22.44,21.56,21.84
2025-11-29T16:19:18.962Z,25.53,25.46,26.05,22.70,22.24,22.60,22.57,21.89,22.87,21.98,22.40,22.10,22.69,22.06,22.74,22.11,22.41,22.59,22.16,22.23,22.64,22.11,22.03,22.36,22.75,22.06,22.23,21.88,21.80,22.25,22.59,22.03,22.66,22.50,22.16,22.89,22.48,22.90,22.23,22.19,22.39,21.97,22.17,21.99,22.76,22.52,22.54,22.55,22.72,23.06
2025-11-29T17:19:18.962Z,26.37,26.18,26.10,23.26,23.06,22.73,22.29,22.82,23.10,23.06,22.87,22.33,22.88,22.99,22.81,23.38,22.62,22.86,22.47,22.43,23.24,22.48,22.55,23.14,23.02,22.70,22.43,23.25,22.75,23.02,22.69,22.87,22.78,23.21,22.24,22.50,22.51,23.32,22.82,23.01,23.02,22.74,23.25,22.32,22.60,23.15,22.74,22.87,22.21,23.48
2025-11-29T18:19:18.962Z,26.08,26.58,26.95,23.88,23.16,23.44,23.39,23.45,23.15,23.53,23.14,23.13,23.28,23.24,23.25,23.26,23.27,23.86,23.89,23.24,23.12,23.22,23.26,23.78,23.81,23.63,23.84,23.57,23.05,23.10,23.91,23.80,24.17,23.83,23.65,23.00,23.84,23.49,23.43,23.48,23.74,23.47,23.64,23.59,22.87,23.86,22.93,23.55,22.96,22.94
2025-11-29T19:19:18.962Z,27.08,27.07,27.58,23.73,24.77,23.88,24.30,24.53,23.91,23.84,24.19,23.87,24.22,24.09,24.29,24.15,24.32,23.94,24.47,23.80,24.35,24.30,24.17,24.06,24.25,24.60,24.09,23.99,24.12,24.02,24.62,23.86,23.99,24.43,24.09,24.26,23.88,24.18,24.45,24.86,24.56,24.56,24.41,24.39,24.20,23.94,23.93,23.71,24.72,23.96
2025-11-29T20:19:18.962Z,28.34,27.57,28.10,24.46,24.36,24.68,24.66,25.30,25.48,24.50,24.77,25.25,25.14,25.61,24.97,25.47,24.73,24.80,24.57,25.18,25.03,25.22,25.30,24.54,24.91,24.71,25.48,24.73,24.65,24.99,24.95,25.29,25.12,25.17,24.78,25.35,25.38,25.16,25.55,25.09,25.13,25.05,25.26,24.87,24.48,24.95,25.21,25.14,24.88,25.20
2025-11-29T21:19:18.962Z,29.17,28.81,28.22,26.17,26.30,25.95,25.50,25.42,25.73,25.31,25.82,26.07,25.36,25.40,25.54,25.43,25.48,25.83,26.05,26.31,25.67,25.56,25.58,25.82,25.70,26.10,25.67,25.62,26.15,25.59,25.85,26.24,25.96,25.98,26.29,25.67,25.34,26.39,26.00,25.54,25.53,25.90,26.41,25.43,25.47,25.19,25.36,25.41,25.52,25.36
2025-11-29T22:19:18.962Z,29.57,28.97,29.15,26.73,26.60,26.54,26.28,26.31,26.90,26.48,26.46,26.10,26.60,26.32,26.35,26.85,26.49,26.11,26.86,26.20,26.71,26.47,26.73,26.15,26.15,26.31,26.79,26.51,25.89,26.69,26.83,26.83,26.75,26.14,27.08,26.48,26.81,26.73,27.12,26.35,26.75,27.14,26.93,26.38,26.45,26.49,26.41,26.77,26.37,26.47
2025-11-29T23:19:18.962Z,30.35,30.16,29.72,26.63,26.80,27.25,27.29,26.90,26.70,27.43,27.20,26.61,27.57,27.49,26.52,27.25,26.78,27.60,27.29,27.70,27.02,27.07,26.69,26.65,26.49,26.93,26.76,26.93,26.62,26.64,27.59,27.26,26.99,27.36,27.38,26.84,27.08,27.16,27.03,27.43,27.44,27.07,27.45,27.22,27.50,27.27,27.13,26.56,26.90,27.72
2025-11-30T00:19:18.962Z,31.04,30.76,30.16,27.86,27.53,27.61,27.21,27.62,27.43,27.89,27.36,27.97,27.80,27.21,27.84,27.03,27.35,27.94,27.24,27.45,27.36,28.17,27.53,27.98,27.55,27.02,27.73,27.25,27.30,27.83,27.15,27.57,27.15,27.70,27.18,27.14,27.89,27.96,27.96,27.75,27.51,27.63,27.40,27.16,28.15,27.89,28.07,27.42,27.59,27.50
2025-11-30T01:19:18.962Z,30.82,31.13,30.58,27.80,27.90,27.73,28.03,27.46,27.59,27.89,28.13,28.21,27.61,27.38,28.32,27.68,27.50,27.80,27.52,27.52,28.26,27.75,27.94,27.89,27.37,27.99,27.57,27.75,27.76,28.29,28.16,27.90,28.02,28.42,27.34,27.84,27.84,28.22,28.38,28.33,27.31,27.87,28.39,27.32,28.02,27.74,28.00,27.51,28.17,28.02
2025-11-30T02:19:18.962Z,30.80,31.25,30.69,28.10,27.52,27.89,28.45,27.34,28.06,27.62,27.60,28.26,27.86,27.51,27.68,27.63,28.22,27.38,27.67,27.97,28.33,27.47,28.02,27.90,27.68,28.37,27.68,27.91,28.36,27.53,28.42,28.33,27.68,28.03,27.62,28.39,28.57,27.96,28.02,27.90,28.16,27.66,27.69,28.02,28.30,28.26,28.25,28.42,28.51,28.20
2025-11-30T03:19:18.962Z,31.14,31.03,30.84,27.49,28.20,28.30,28.49,28.08,27.83,27.63,27.89,27.81,27.46,28.32,27.87,28.36,28.04,28.05,27.75,27.36,28.12,27.31,27.25,28.14,28.01,27.81,28.03,28.13,27.48,28.32,27.21,27.75,27.66,27.60,28.48,27.52,28.41,28.33,28.28,27.60,27.40,27.74,28.39,28.11,27.74,27.90,27.83,27.53,27.34,28.16
2025-11-30T04:19:18.962Z,30.71,30.14,30.57,27.43,27.97,27.37,28.08,27.60,27.99,27.37,27.32,27.60,27.90,27.80,27.09,27.53,27.32,27.82,27.94,27.17,28.13,27.42,27.53,27.69,27.52,26.89,27.25,27.89,27.00,27.70,27.58,27.66,28.16,27.29,27.25,27.63,26.98,27.93,28.00,28.05,27.31,28.11,27.34,27.70,28.06,27.34,28.19,27.43,27.81,27.35
2025-11-30T05:19:18.962Z,29.82,29.81,30.35,26.74,27.81,26.72,27.38,27.33,26.48,26.84,26.82,27.37,26.84,27.66,27.28,26.48,27.01,26.61,26.94,26.52,27.38,27.21,27.07,26.88,26.74,26.72,27.05,26.76,27.44,27.57,26.97,27.29,26.99,27.16,27.26,27.39,27.09,26.75,27.26,27.19,27.58,26.79,27.18,26.96,26.75,27.35,26.60,27.33,26.79,26.64
2025-11-30T06:19:18.962Z,29.47,29.61,29.91,26.32,26.55,26.49,27.19,26.37,26.51,26.13,26.34,26.76,26.49,26.37,26.10,26.96,26.04,26.84,26.86,26.33,26.86,27.06,26.41,26.67,26.60,26.52,26.73,26.56,26.83,26.42,26.37,26.03,26.57,26.46,26.38,27.02,26.65,26.54,26.57,26.79,26.28,26.27,26.87,26.71,26.62,26.58,26.36,26.06,26.71,26.23
2025-11-30T07:19:18.962Z,28.16,29.35,28.19,25.70,25.24,25.80,26.16,25.57,25.69,25.53,25.62,25.63,26.35,25.84,26.15,26.14,25.87,25.54,26.04,25.37,25.42,25.50,25.54,25.23,25.58,25.53,25.36,25.37,25.79,25.29,25.42,25.71,25.53,25.60,25.67,26.47,25.62,26.01,26.44,26.21,26.41,25.36,25.82,25.72,25.80,25.54,25.48,26.09,25.53,26.06
2025-11-30T08:19:18.962Z,27.95,27.90,27.77,25.23,24.75,25.22,25.19,25.30,24.95,25.35,24.89,24.43,24.80,25.40,25.20,25.31,24.49,25.10,24.63,25.48,24.92,25.54,25.35,25.69,25.23,24.60,24.74,25.25,24.38,24.74,25.15,25.53,24.68,24.45,25.43,24.90,24.67,25.29,25.27,25.39,25.17,25.10,24.70,25.11,24.70,24.50,24.64,24.48,24.36,25.25
2025-11-30T09:19:18.962Z,26.75,27.28,26.75,24.20,24.24,24.06,24.52,24.29,24.44,24.57,24.54,24.15,24.00,23.89,24.75,24.56,24.17,24.06,23.95,23.84,24.45,23.78,24.04,24.58,23.87,24.22,23.71,24.65,23.89,23.89,24.00,24.72,23.85,23.93,24.67,24.48,24.94,24.12,24.77,24.35,24.41,24.22,24.46,24.50,24.19,24.25,24.23,24.33,24.87,24.48
2025-11-30T10:19:18.962Z,26.63,26.60,26.82,24.01,23.95,23.51,23.25,22.92,23.96,22.95,23.55,23.54,23.42,22.94,22.87,23.77,23.90,23.76,23.50,23.53,23.04,23.32,23.00,23.03,23.26,22.81,23.95,23.21,23.56,23.48,23.70,23.39,23.37,23.15,23.75,23.91,23.69,23.67,24.08,23.60,23.11,23.75,23.26,24.16,23.57,24.17,24.07,23.45,23.45,23.53
2025-11-30T11:19:18.962Z,26.45,26.04,25.61,23.00,22.22,22.58,22.68,22.60,23.06,23.11,22.98,22.31,22.77,22.63,23.04,22.42,23.29,23.32,23.17,22.94,22.53,22.71,23.23,23.29,22.58,23.37,23.26,22.92,23.34,22.91,22.34,22.61,22.55,23.12,22.79,22.69,23.00,22.48,22.74,23.14,23.46,23.12,23.23,22.67,22.54,22.63,23.30,22.39,22.93,22.72
2025-11-30T12:19:18.962Z,25.96,25.06,25.15,22.51,22.96,22.50,22.32,22.50,22.26,22.94,21.92,22.83,22.93,22.87,22.58,22.65,22.71,22.96,22.58,22.15,22.33,22.51,22.45,22.40,22.15,21.92,22.90,22.15,22.74,22.08,22.23,21.93,21.97,22.68,22.09,22.82,22.60,23.01,22.32,22.65,22.64,22.62,22.42,22.71,22.13,22.26,21.72,22.24,21.93,22.62
2025-11-30T13:19:18.962Z,25.23,24.92,25.13,22.30,22.01,22.11,22.23,21.74,22.24,22.04,22.45,22.08,22.09,22.79,22.41,21.75,22.45,22.19,21.88,21.75,21.56,22.34,22.31,21.42,21.77,21.57,21.56,21.66,22.14,21.42,21.90,22.21,22.62,22.48,22.73,22.54,22.26,22.44,22.78,22.41,22.47,22.15,21.91,21.87,22.62,22.31,21.70,22.35,22.05,22.22
2025-11-30T14:19:18.962Z,24.75,25.00,25.44,22.04,22.25,22.48,21.98,22.27,21.68,22.54,22.64,21.84,21.52,22.46,22.35,22.21,22.50,21.42,22.06,22.38,22.44,22.56,21.65,21.44,21.68,22.07,21.75,22.15,22.03,22.05,21.78,21.51,22.23,22.39,22.01,21.94,21.97,21.96,22.19,21.73,21.75,22.14,22.48,22.32,21.81,22.20,22.42,21.88,22.31,22.23
2025-11-30T15:19:18.962Z,25.11,25.22,25.38,21.98,22.23,22.55,22.08,22.45,21.72,21.71,21.48,22.22,21.86,22.13,22.28,22.58,21.87,22.45,22.15,21.71,21.62,22.33,22.46,22.51,22.04,21.78,21.89,21.69,22.28,22.21,22.72,22.63,22.49,22.48,22.05,22.51,21.95,22.35,22.78,22.65,22.20,22.27,22.00,22.41,22.46,21.67,22.34,22.19,21.60,21.60
2025-11-30T16:19:18.962Z,25.57,25.60,25.81,22.22,22.97,22.19,22.73,22.69,22.62,22.32,22.21,22.27,22.36,22.67,22.14,22.65,22.52,22.56,22.66,22.67,21.92,22.08,22.97,22.65,23.03,22.34,22.70,22.38,22.69,22.14,22.61,22.21,22.86,22.64,23.05,22.68,21.92,22.91,22.89,22.66,22.27,22.63,22.48,22.00,22.36,22.24,22.19,21.94,22.51,22.35
2025-11-30T17:19:18.962Z,26.11,25.67,26.08,23.04,23.28,22.64,22.87,23.06,22.40,22.66,23.31,22.31,22.48,22.52,22.68,23.18,22.60,22.56,22.80,22.81,22.52,22.74,22.42,22.38,22.48,23.33,22.71,22.55,22.92,22.73,22.43,22.57,22.91,23.22,23.09,22.60,22.77,22.36,23.37,22.69,23.21,22.94,23.00,23.24,22.74,22.84,23.19,23.32,23.08,22.40
2025-11-30T18:19:18.962Z,26.47,26.54,26.07,23.37,23.45,23.74,23.01,23.98,23.46,23.54,23.34,23.27,23.11,23.74,23.69,23.99,23.21,23.78,23.41,23.71,23.30,24.17,23.98,23.77,23.47,23.84,23.22,23.36,23.64,23.61,22.97,22.86,24.00,23.78,23.61,23.91,23.87,23.26,23.34,23.30,23.58,23.46,24.11,23.14,23.64,23.46,23.82,23.79,23.35,23.64
2025-11-30T19:19:18.962Z,27.70,27.71,27.61,24.16,23.99,24.45,24.20,24.23,24.27,24.36,24.11,24.23,24.34,24.07,24.34,24.68,24.37,23.85,24.87,24.08,24.40,23.77,24.08,24.76,24.54,24.63,24.18,24.37,24.61,24.54,23.97,24.39,23.85,24.00,24.17,24.44,23.77,24.76,24.05,23.53,24.09,24.16,24.00,23.65,23.63,23.87,24.43,23.89,24.38,24.52
2025-11-30T20:19:18.962Z,28.18,27.46,27.67,25.07,25.60,25.02,24.39,25.20,24.76,24.66,24.62,25.23,24.72,25.45,25.23,25.05,25.03,25.41,25.17,24.96,24.83,25.35,24.74,25.34,25.56,25.35,25.26,24.83,25.64,24.75,25.16,24.97,24.62,24.79,25.08,24.94,25.16,25.44,24.96,25.02,25.17,24.79,24.69,24.92,24.55,25.39,25.11,25.10,25.14,24.82
2025-11-30T21:19:18.962Z,29.33,28.94,28.36,26.07,25.77,25.83,25.52,25.70,25.50,25.51,26.21,25.74,26.15,25.84,25.51,26.04,25.58,26.24,25.93,26.36,25.93,25.80,25.92,25.51,26.32,25.58,25.48,25.55,26.15,25.63,25.40,25.82,25.98,25.16,25.49,26.00,26.20,25.76,25.91,25.81,25.68,26.04,25.39,25.35,26.21,25.23,25.79,25.24,25.80,26.30
2025-11-30T22:19:18.962Z,29.38,29.65,29.68,26.55,26.44,26.37,26.96,26.35,26.37,26.20,26.44,26.81,26.93,26.15,26.17,25.82,27.08,26.54,26.29,26.08,26.66,25.94,26.60,26.43,26.30,26.03,27.09,26.48,26.58,26.10,27.10,26.95,26.58,27.05,26.81,26.10,26.38,26.61,26.74,26.46,26.40,26.55,26.64,26.53,26.97,26.55,26.01,26.37,27.07,26.45
2025-11-30T23:19:18.962Z,29.93,29.47,30.05,27.17,26.88,26.58,27.19,27.44,27.70,27.15,26.87,27.05,26.97,27.66,27.08,27.56,26.88,27.51,27.55,26.91,27.03,27.21,27.13,27.35,27.35,27.61,27.57,27.40,27.22,26.62,27.26,27.21,26.68,26.88,27.29,27.04,26.78,27.68,27.19,27.52,27.60,27.14,26.95,27.36,27.34,27.14,26.85,27.07,26.87,27.67
2025-12-01T00:19:18.962Z,30.74,30.41,30.10,27.26,27.61,27.63,27.08,28.03,27.64,27.52,27.13,27.18,27.33,27.59,27.35,27.36,27.77,27.63,27.77,27.46,27.20,27.55,27.84,27.68,27.93,27.50,28.17,28.32,27.17,27.85,27.63,27.48,27.65,27.62,27.73,27.31,27.91,27.75,27.38,27.86,27.36,27.30,27.81,27.88,27.44,27.35,27.94,27.35,27.30,27.46
2025-12-01T01:19:18.962Z,31.43,31.22,31.29,28.05,27.62,27.67,27.58,27.76,27.47,28.17,28.29,27.56,28.18,28.10,28.11,28.14,27.37,27.62,27.99,27.60,28.55,28.10,27.66,27.51,27.30,27.68,28.30,28.03,28.01,27.58,28.13,28.10,27.59,27.61,27.88,28.15,27.38,27.84,28.08,27.45,27.92,27.46,27.44,28.23,27.92,28.00,27.79,27.87,27.71,27.98
2025-12-01T02:19:18.962Z,30.82,30.96,30.93,28.16,28.49,27.43,27.99,28.11,27.73,28.51,27.59,27.94,27.98,28.27,28.10,27.75,28.65,27.37,28.13,27.95,28.36,27.86,28.73,27.89,28.40,28.60,28.02,28.10,28.18,27.35,28.22,27.45,27.86,27.92,28.29,28.08,28.17,28.20,28.12,28.30,28.54,28.13,27.97,28.10,27.91,27.93,28.08,27.88,27.55,28.28
2025-12-01T03:19:18.962Z,30.69,30.56,31.37,28.27,27.96,28.28,27.96,27.94,27.60,27.70,28.45,27.29,28.12,27.95,28.06,28.32,27.90,27.78,27.88,28.29,27.61,28.37,28.26,28.32,28.31,28.23,28.39,27.63,28.37,28.25,28.11,28.38,28.48,28.03,27.99,28.37,28.03,28.01,27.77,27.81,28.40,27.21,27.47,27.77,27.71,27.63,27.80,28.22,27.73,27.54
2025-12-01T04:19:18.962Z,30.94,30.05,30.35,27.95,27.53,27.20,27.68,27.94,27.52,27.50,28.27,27.27,27.79,27.67,27.37,27.77,27.29,27.08,27.28,27.31,27.91,27.54,27.37,27.64,27.84,27.62,27.34,27.46,28.27,27.55,27.38,27.50,27.31,27.69,27.09,27.50,27.30,28.21,28.09,27.43,27.36,27.35,28.07,27.33,27.21,27.57,27.55,27.56,26.99,27.99
2025-12-01T05:19:18.962Z,30.68,29.97,30.26,27.30,26.48,26.61,27.63,26.68,27.42,26.86,26.88,27.14,26.97,27.10,26.95,27.24,27.04,26.94,27.19,26.86,27.01,26.65,27.65,27.65,27.05,27.35,27.34,26.78,26.85,26.84,27.32,27.21,26.71,27.12,27.30,27.25,27.12,26.56,26.98,27.31,26.78,27.06,27.09,26.69,27.13,27.27,27.65,27.22,26.83,27.19
2025-12-01T06:19:18.962Z,29.65,29.65,29.37,26.16,26.76,26.47,26.55,26.39,26.92,26.21,26.28,25.80,26.30,25.95,26.88,26.28,26.59,26.26,26.37,26.39,26.08,26.15,26.64,26.73,26.33,26.35,27.13,26.44,26.09,26.82,26.51,26.11,26.46,26.83,25.88,25.99,26.50,26.64,26.55,27.08,26.29,25.89,25.99,26.03,26.24,26.16,26.14,26.24,26.87,26.61
2025-12-01T07:19:18.962Z,28.86,28.50,28.50,26.00,26.18,25.27,25.58,25.49,26.08,25.80,26.01,25.40,25.98,25.71,26.05,25.77,26.20,25.77,25.72,25.56,25.92,25.87,25.88,25.55,26.02,25.29,25.78,26.24,25.54,26.19,25.46,25.39,26.12,25.27,26.37,25.89,25.65,25.24,25.41,25.73,26.21,25.35,26.18,26.01,25.87,26.02,26.31,25.61,25.86,25.62
2025-12-01T08:19:18.962Z,27.98,27.98,27.75,25.51,25.27,24.83,25.22,24.45,24.96,24.99,25.28,25.03,24.85,24.88,25.32,25.44,24.56,25.00,25.47,25.23,25.12,25.53,24.54,25.04,25.36,24.31,24.83,25.20,24.93,25.32,25.53,24.96,25.35,24.94,24.83,24.77,25.37,24.75,24.99,25.16,25.42,24.65,25.46,25.00,24.80,25.15,24.87,24.54,25.12,25.16
2025-12-01T09:19:18.962Z,27.25,27.45,27.11,24.40,24.13,23.99,23.76,24.47,24.18,23.96,23.89,24.65,24.42,24.50,24.09,24.12,23.54,24.06,23.83,24.21,24.73,24.06,24.45,24.67,23.92,24.35,24.40,24.49,24.87,23.91,24.83,23.79,23.76,23.70,24.33,24.59,24.35,24.61,24.23,24.43,24.48,24.02,24.54,23.71,24.04,24.13,24.47,24.25,24.32,24.34
2025-12-01T10:19:18.962Z,26.05,26.33,26.20,23.71,24.02,23.74,23.52,23.20,23.75,23.41,23.87,23.22,23.27,23.32,23.53,24.05,23.24,23.11,23.55,23.51,23.44,23.90,23.80,23.79,23.70,23.76,23.97,23.33,23.14,23.95,23.42,23.30,23.67,23.47,24.01,22.95,24.10,23.30,23.74,23.71,24.05,23.78,22.94,23.13,23.86,23.20,23.40,22.80,22.94,23.80
